Estado,Nome,Capacidade(hm³),Cota(m),Volume Útil(hm³),Volume (%),Data da Medição,Latitude,Longitude
Ceará,CASTRO,6390,13385,044,069,07/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13384,043,067,08/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13383,043,067,09/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13383,043,067,10/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13384,043,067,11/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13384,043,067,12/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13383,043,067,13/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13382,043,067,14/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13380,042,066,15/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13380,042,066,16/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13379,042,066,17/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13378,042,066,18/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13378,042,066,19/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13376,041,064,20/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13376,041,064,21/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13383,043,067,22/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13382,043,067,23/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13381,043,067,24/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13381,043,067,25/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13380,042,066,26/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13380,042,066,27/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13380,042,066,28/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13379,042,066,29/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13378,042,066,30/06/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13378,042,066,01/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13378,042,066,02/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13378,042,066,03/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13378,042,066,04/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13378,042,066,05/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13376,041,064,06/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13375,041,064,07/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13374,041,064,08/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13373,040,063,09/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13372,040,063,10/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13372,040,063,11/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13371,040,063,12/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13370,039,061,13/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13369,039,061,14/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13368,039,061,15/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13367,039,061,16/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13367,039,061,17/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13366,038,059,18/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13365,038,059,19/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13364,038,059,20/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13363,037,058,21/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13363,037,058,22/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13364,038,059,23/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13364,038,059,24/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13363,037,058,25/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13363,037,058,26/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13362,037,058,27/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13361,037,058,28/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13360,037,058,29/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13359,036,056,30/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13358,036,056,31/07/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13357,036,056,01/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13356,035,055,02/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13355,035,055,03/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13354,035,055,04/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13353,035,055,05/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13352,034,053,06/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13351,034,053,07/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13350,034,053,08/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13349,033,052,09/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13348,033,052,10/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13347,033,052,11/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13346,033,052,12/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13345,032,050,13/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13344,032,050,14/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13344,032,050,15/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13343,032,050,16/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13342,031,049,17/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13341,031,049,18/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13339,030,047,19/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13338,030,047,20/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13336,030,047,21/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13335,029,045,22/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13334,029,045,23/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13333,029,045,24/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13333,029,045,25/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13331,028,044,26/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13330,028,044,27/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13328,027,042,28/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13328,027,042,29/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13326,027,042,30/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13325,026,041,31/08/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13324,026,041,01/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13322,026,041,02/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13320,025,039,03/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13318,024,038,04/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13314,023,036,05/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13313,023,036,06/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13312,023,036,07/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13311,022,034,08/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13310,022,034,09/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13310,022,034,10/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13310,022,034,11/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13308,022,034,12/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13307,021,033,13/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13306,021,033,14/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13305,021,033,15/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13304,020,031,16/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13303,020,031,17/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13302,020,031,18/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13301,020,031,19/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13300,019,030,20/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13298,019,030,21/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13296,019,030,22/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13295,019,030,23/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13294,018,028,24/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13293,018,028,25/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13292,018,028,26/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13291,018,028,27/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13288,018,028,28/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13286,017,027,29/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13285,017,027,30/09/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13284,017,027,01/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13283,017,027,02/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13282,017,027,03/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13281,017,027,04/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13280,017,027,05/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13278,016,025,06/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13277,016,025,07/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13276,016,025,08/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13275,016,025,09/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13274,016,025,10/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13273,016,025,11/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13273,016,025,12/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13272,016,025,13/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13272,016,025,14/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13268,015,023,15/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13268,015,023,16/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13264,014,022,17/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13262,014,022,18/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13260,014,022,19/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13258,014,022,20/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13256,013,020,21/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13254,013,020,22/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13252,013,020,23/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13251,013,020,24/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13250,013,020,25/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13250,013,020,26/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13248,012,019,27/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13246,012,019,28/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13244,012,019,29/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13242,011,017,30/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13241,011,017,31/10/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13240,011,017,01/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13239,011,017,02/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13239,011,017,03/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13237,011,017,04/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13235,011,017,05/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13233,010,016,06/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13231,010,016,07/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13229,010,016,08/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13227,009,014,09/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13225,009,014,10/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13224,009,014,11/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13222,009,014,12/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13221,009,014,13/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13220,009,014,14/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13219,008,013,15/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13218,008,013,16/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13217,008,013,17/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13216,008,013,18/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13215,008,013,19/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13214,008,013,20/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13213,008,013,21/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13211,007,011,22/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13209,007,011,23/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13207,007,011,24/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13205,006,009,25/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13203,006,009,26/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13201,006,009,27/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13199,006,009,28/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13197,006,009,29/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13195,006,009,30/11/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13193,005,008,01/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13191,005,008,02/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13189,005,008,03/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13187,005,008,04/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13185,005,008,05/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13183,005,008,06/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13181,005,008,07/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13179,005,008,08/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13177,005,008,09/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13175,005,008,10/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13173,005,008,11/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13171,004,006,12/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13168,004,006,13/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13166,004,006,14/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13164,004,006,15/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13162,004,006,16/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13160,004,006,17/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13158,004,006,18/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13156,004,006,19/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13154,004,006,20/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13154,004,006,21/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13153,004,006,22/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13152,004,006,23/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13151,004,006,24/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13150,004,006,25/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13149,004,006,26/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13148,003,005,27/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13147,003,005,28/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13144,003,005,29/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13143,003,005,30/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13140,003,005,31/12/2017,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13138,003,005,01/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13136,003,005,02/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13134,003,005,03/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13132,003,005,04/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13130,003,005,05/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13128,003,005,06/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13126,002,003,07/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13124,002,003,08/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13122,002,003,09/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13120,002,003,10/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13118,002,003,11/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13116,002,003,12/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13114,002,003,13/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13112,002,003,14/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13110,002,003,15/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13108,002,003,16/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13106,002,003,17/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13104,001,002,18/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13102,001,002,19/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13100,001,002,20/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13098,001,002,21/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13096,001,002,22/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13094,001,002,23/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13092,001,002,24/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13090,001,002,25/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13088,001,002,26/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13118,002,003,27/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13120,002,003,28/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13120,002,003,29/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13120,002,003,30/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13118,002,003,31/01/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13117,002,003,01/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13116,002,003,02/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13115,002,003,03/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13114,002,003,04/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13113,002,003,05/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13112,002,003,06/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13111,002,003,07/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13110,002,003,08/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13109,002,003,09/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13108,002,003,10/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13108,002,003,11/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13106,002,003,12/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13106,002,003,13/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13105,002,003,14/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13109,002,003,15/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13108,002,003,16/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13107,002,003,17/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13104,001,002,18/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13106,002,003,19/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13105,002,003,20/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13104,001,002,21/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13103,001,002,22/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13102,001,002,23/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13101,001,002,24/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13114,002,003,25/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13113,002,003,26/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13112,002,003,27/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13110,002,003,28/02/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13109,002,003,01/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13108,002,003,02/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13106,002,003,03/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13105,002,003,04/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13104,001,002,05/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13104,001,002,06/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13103,001,002,07/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13102,001,002,08/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13101,001,002,09/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13100,001,002,10/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13099,001,002,11/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13098,001,002,12/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13097,001,002,13/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13096,001,002,14/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13095,001,002,15/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13094,001,002,16/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13093,001,002,17/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13091,001,002,18/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13090,001,002,19/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13088,001,002,20/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13086,001,002,21/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13088,001,002,22/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13086,001,002,23/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13084,001,002,24/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13082,001,002,25/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13080,001,002,26/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13080,001,002,27/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13083,001,002,28/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13085,001,002,29/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13088,001,002,30/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13087,001,002,31/03/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13086,001,002,01/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13086,001,002,02/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13087,001,002,03/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13087,001,002,04/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13090,001,002,05/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13090,001,002,06/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13088,001,002,07/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13089,001,002,08/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13088,001,002,09/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13088,001,002,10/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13092,001,002,11/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13097,001,002,12/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13107,002,003,13/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13123,002,003,14/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13127,003,005,15/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13127,003,005,16/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13150,004,006,17/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13330,028,044,18/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13356,035,055,19/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13365,038,059,20/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13369,039,061,21/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13369,039,061,22/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13377,041,064,23/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13392,046,072,24/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13410,053,083,25/04/2018,-38.932369564,-4.56489990367
Ceará,CASTRO,6390,13416,056,088,26/04/2018,-38.932369564,-4.56489990367
