Estado,Nome,Capacidade(hm³),Cota(m),Volume Útil(hm³),Volume (%),Data da Medição,Latitude,Longitude
Ceará,POÇO DO BARRO,5200,000,2390,4596,01/01/1983,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1867,3590,01/06/1983,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11500,1839,3536,15/08/1983,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11468,1718,3304,15/09/1983,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1057,2032,31/12/1983,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,3845,7394,10/05/1992,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2776,5338,05/10/1992,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,770,1480,15/03/1994,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1502,1848,3555,02/01/1995,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1630,2460,4731,25/08/1997,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2375,4567,01/09/1997,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2232,4292,15/09/1997,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1548,2051,3944,29/09/1997,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1988,3823,06/10/1997,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1798,3458,27/10/1997,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1471,1729,3324,06/11/1997,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1433,1589,3056,26/11/1997,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1433,1589,3056,03/12/1997,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1389,1432,2753,18/12/1997,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1369,1362,2618,31/12/1997,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1355,1313,2524,17/01/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1346,1282,2465,30/01/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1275,2452,12/02/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1329,1227,2359,26/02/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1227,2359,28/02/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1316,1182,2273,05/03/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1077,2072,18/03/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1065,2048,02/04/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1018,1958,16/04/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1257,1003,1929,23/04/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1237,948,1822,14/05/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,905,1740,20/05/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,855,1645,30/05/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1104,642,1235,06/06/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,642,1235,10/06/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,576,1108,25/06/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1058,557,1071,02/07/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,523,1005,17/07/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,400,769,06/08/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,359,690,27/08/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,919,359,690,03/09/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,341,655,10/09/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,950,341,655,17/09/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,897,331,637,08/10/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,811,236,454,22/10/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,236,454,29/10/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,811,236,454,05/11/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,811,236,454,19/11/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,236,454,26/11/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,811,236,454,24/12/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,236,454,31/12/1998,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,236,454,07/01/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,236,454,14/01/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,811,236,454,28/01/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2390,4596,30/01/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,811,236,454,04/02/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2227,4283,28/02/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,100,192,04/03/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,290,558,25/03/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2187,4206,30/03/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,10871,290,558,01/04/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,290,558,22/04/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,290,558,29/04/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1838,3535,30/04/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,506,973,13/05/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11270,1050,2019,27/05/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2316,4454,30/05/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11270,1050,2019,02/06/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1386,2665,24/06/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2183,4198,30/06/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1256,2415,29/07/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2037,3917,30/07/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1338,1256,2415,05/08/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1338,1256,2415,12/08/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1837,3533,30/08/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1039,1998,23/09/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1837,3533,30/09/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,919,1767,21/10/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1226,919,1767,28/10/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1226,919,1767,04/11/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,1196,843,1622,18/11/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,805,1548,30/12/1999,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,753,1448,12/01/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,805,1548,13/01/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,753,1448,27/01/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,805,1548,30/01/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,753,1448,24/02/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,753,1448,28/02/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,753,1448,02/03/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,753,1448,09/03/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,753,1448,16/03/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,753,1448,30/03/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1024,1969,27/04/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1024,1969,30/04/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1024,1969,04/05/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1024,1969,11/05/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1024,1969,30/05/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1024,1969,31/05/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1182,2273,15/06/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1181,2271,30/06/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1450,2788,14/07/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1421,2733,30/07/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1421,2733,11/08/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1421,2733,25/08/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1421,2733,30/08/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1421,2733,08/09/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1421,2733,15/09/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11386,1421,2733,22/09/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1421,2733,30/09/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1421,2733,06/10/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11386,1421,2733,13/10/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11388,1121,2156,20/10/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1421,2733,30/10/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11386,1421,2733,24/11/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1421,2733,30/11/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11386,1421,2733,22/12/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11386,1421,2733,29/12/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1421,2733,30/12/2000,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11386,1421,2733,26/01/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1421,2733,30/01/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1421,2733,28/02/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,664,1277,16/03/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,667,1283,23/03/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,667,1283,30/03/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,688,1322,27/04/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,687,1321,30/04/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,677,1301,25/05/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,676,1300,30/05/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,658,1265,22/06/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,638,1227,29/06/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,638,1227,30/06/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11102,638,1227,06/07/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11102,638,1227,27/07/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,638,1227,30/07/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11102,638,1227,17/08/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,638,1227,30/08/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11102,638,1227,14/09/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,539,1037,30/09/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,488,938,05/10/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,488,938,30/10/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11003,475,912,01/11/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,474,912,30/11/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,442,849,28/12/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,441,848,30/12/2001,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,10981,444,854,04/01/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,10981,444,854,11/01/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,10946,394,758,25/01/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,394,758,30/01/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,394,758,01/02/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,10946,394,758,08/02/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,455,875,28/02/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,10990,455,875,01/03/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,455,875,15/03/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,518,996,30/03/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2042,3927,30/04/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11546,2042,3927,20/05/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2239,4306,30/05/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11588,2245,4317,17/06/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2145,4125,30/06/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11526,1958,3766,01/07/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2169,4171,08/07/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11568,2145,4125,15/07/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2130,4096,22/07/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11559,2101,4039,29/07/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2100,4038,30/07/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11535,1993,3832,19/08/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1929,3710,30/08/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11521,1930,3711,02/09/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11513,1895,3644,09/09/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1865,3586,16/09/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1718,3304,30/09/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11476,1747,3360,07/10/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11468,1718,3304,14/10/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11458,1683,3237,21/10/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1655,3183,30/10/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1619,3113,04/11/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1574,3027,11/11/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11418,1533,2948,17/11/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1481,2847,25/11/2002,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11328,1223,2352,03/01/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1195,2298,30/01/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1355,2606,28/02/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2977,5725,30/03/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2977,5725,22/04/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2977,5725,30/04/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,3267,6283,30/05/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,3225,6202,03/06/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,3142,6042,17/06/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,3141,6040,30/06/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2913,5602,30/07/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2840,5462,05/08/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2800,5385,12/08/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2625,5048,30/08/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11649,2562,4928,16/09/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2465,4740,30/09/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2390,4596,07/10/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2311,4444,14/10/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2311,4444,21/10/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2155,4144,30/10/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11571,2156,4146,04/11/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2024,3892,25/11/2003,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1931,3713,30/01/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,5156,9916,15/04/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,5104,9815,27/04/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,5104,9815,30/04/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,5034,9680,10/05/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,4990,9596,17/05/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,4973,9562,21/05/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,4929,9479,24/05/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,4929,9479,30/05/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,5174,9949,03/06/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,5200,10000,22/06/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,5200,10000,30/06/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,5183,9966,30/07/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,4885,9394,30/08/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,4553,8755,30/09/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,4535,8721,30/10/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,3984,7662,30/11/2004,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11813,3651,7021,01/01/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,3495,6722,18/01/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,3468,6669,21/01/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,3448,6630,24/01/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,3400,6538,31/01/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11777,3393,6525,01/02/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,3009,5787,24/03/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,3331,6406,31/03/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11766,3317,6379,05/05/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,3284,6314,07/06/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11740,3081,5926,07/07/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11712,2949,5670,05/08/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11692,2821,5426,22/08/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11610,2357,4532,17/10/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2157,4148,10/11/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,2000,3846,01/12/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1959,3767,08/12/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1959,3767,09/12/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1871,3598,21/12/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1871,3598,22/12/2005,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,000,1757,3379,12/01/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11457,1680,3231,26/01/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11448,1647,3167,02/02/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11437,1606,3089,09/02/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11427,1570,3018,16/02/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11421,1547,2976,23/02/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11440,1618,3111,09/03/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11906,4378,8418,11/05/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11930,4588,8822,18/05/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11916,4485,8625,20/06/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11912,4430,8519,27/06/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11908,4395,8452,04/07/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11906,4378,8418,11/07/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11891,4255,8183,01/08/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11882,4186,8049,10/08/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11868,4077,7840,24/08/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11857,3992,7676,05/09/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11840,3860,7423,19/09/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11798,3537,6801,24/10/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11795,3516,6761,26/10/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11740,3140,6038,05/12/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11730,3072,5907,06/12/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11739,3133,6025,14/12/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11729,3064,5892,17/12/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11723,3024,5815,22/12/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11714,2962,5697,26/12/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11713,2956,5684,27/12/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11712,2949,5671,28/12/2006,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11707,2915,5605,02/01/2007,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11684,2776,5339,25/01/2007,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11676,2731,5251,02/02/2007,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11674,2719,5230,06/02/2007,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11672,2708,5208,08/02/2007,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11667,2680,5153,13/02/2007,-38.4595984652,-5.382572887669999
Ceará,POÇO DO BARRO,5200,11744,3167,6091,22/02/2007,-38.4595984652,-5.382572887669999
