Estado,Nome,Capacidade(hm³),Cota(m),Volume Útil(hm³),Volume (%),Data da Medição,Latitude,Longitude
Ceará,ACARAÚ MIRIM,5200,11174,3170,6096,15/08/1983,0,0
Ceará,ACARAÚ MIRIM,5200,11153,3047,5860,15/09/1983,0,0
Ceará,ACARAÚ MIRIM,5200,000,4642,8927,01/01/1989,0,0
Ceará,ACARAÚ MIRIM,5200,000,4736,9108,01/02/1989,0,0
Ceará,ACARAÚ MIRIM,5200,000,4705,9048,01/03/1989,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,31/03/1989,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,02/04/1992,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,10/05/1992,0,0
Ceará,ACARAÚ MIRIM,5200,000,4466,8588,05/10/1992,0,0
Ceará,ACARAÚ MIRIM,5200,000,5035,9683,15/03/1994,0,0
Ceará,ACARAÚ MIRIM,5200,8000,4416,8492,02/01/1995,0,0
Ceará,ACARAÚ MIRIM,5200,11441,4842,9312,25/08/1997,0,0
Ceará,ACARAÚ MIRIM,5200,000,4658,8957,01/09/1997,0,0
Ceará,ACARAÚ MIRIM,5200,000,4599,8844,15/09/1997,0,0
Ceará,ACARAÚ MIRIM,5200,11383,4435,8528,29/09/1997,0,0
Ceará,ACARAÚ MIRIM,5200,000,4385,8433,06/10/1997,0,0
Ceará,ACARAÚ MIRIM,5200,000,4255,8182,27/10/1997,0,0
Ceará,ACARAÚ MIRIM,5200,11354,4255,8182,06/11/1997,0,0
Ceará,ACARAÚ MIRIM,5200,11322,4056,7801,26/11/1997,0,0
Ceará,ACARAÚ MIRIM,5200,11317,4025,7741,03/12/1997,0,0
Ceará,ACARAÚ MIRIM,5200,11306,3957,7610,18/12/1997,0,0
Ceará,ACARAÚ MIRIM,5200,11295,3890,7481,31/12/1997,0,0
Ceará,ACARAÚ MIRIM,5200,11287,3842,7388,17/01/1998,0,0
Ceará,ACARAÚ MIRIM,5200,11287,3812,7331,30/01/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,3806,7319,12/02/1998,0,0
Ceará,ACARAÚ MIRIM,5200,11281,3806,7319,26/02/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,3806,7319,28/02/1998,0,0
Ceará,ACARAÚ MIRIM,5200,11262,3692,7100,05/03/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,3674,7065,18/03/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,3818,7342,02/04/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,3914,7527,16/04/1998,0,0
Ceará,ACARAÚ MIRIM,5200,11299,3914,7527,23/04/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,3884,7469,14/05/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,3872,7446,20/05/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,3848,7400,30/05/1998,0,0
Ceará,ACARAÚ MIRIM,5200,11284,3824,7354,03/06/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,3788,7285,10/06/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,3734,7181,25/06/1998,0,0
Ceará,ACARAÚ MIRIM,5200,11264,3704,7123,02/07/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,3644,7008,17/07/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,3530,6788,06/08/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,3410,6558,27/08/1998,0,0
Ceará,ACARAÚ MIRIM,5200,11209,3374,6488,03/09/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,3326,6396,10/09/1998,0,0
Ceará,ACARAÚ MIRIM,5200,11199,3314,6373,17/09/1998,0,0
Ceará,ACARAÚ MIRIM,5200,11153,3047,5860,22/10/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,2989,5749,29/10/1998,0,0
Ceará,ACARAÚ MIRIM,5200,11132,2926,5626,05/11/1998,0,0
Ceará,ACARAÚ MIRIM,5200,11117,2839,5459,19/11/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,2398,4612,26/11/1998,0,0
Ceará,ACARAÚ MIRIM,5200,11079,2639,5075,24/12/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,2643,5082,31/12/1998,0,0
Ceará,ACARAÚ MIRIM,5200,000,2620,5038,07/01/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,2586,4974,14/01/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,2558,4918,21/01/1999,0,0
Ceará,ACARAÚ MIRIM,5200,11058,2538,4882,28/01/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,3932,7562,30/01/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,2548,4900,25/02/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,3734,7181,28/02/1999,0,0
Ceará,ACARAÚ MIRIM,5200,11086,2673,5140,04/03/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,2763,5314,11/03/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,4081,7848,25/03/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,3602,6927,30/03/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,01/04/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,22/04/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,29/04/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,3632,6985,30/04/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,13/05/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,27/05/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,3668,7054,30/05/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,02/06/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,24/06/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,3548,6823,30/06/1999,0,0
Ceará,ACARAÚ MIRIM,5200,11499,5200,10000,22/07/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,29/07/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,3362,6465,30/07/1999,0,0
Ceará,ACARAÚ MIRIM,5200,11483,5152,9907,05/08/1999,0,0
Ceará,ACARAÚ MIRIM,5200,11478,5115,9836,12/08/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,3169,6094,30/08/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,4761,9156,23/09/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,3041,5848,30/09/1999,0,0
Ceará,ACARAÚ MIRIM,5200,11402,4555,8759,28/10/1999,0,0
Ceará,ACARAÚ MIRIM,5200,11392,4490,8635,04/11/1999,0,0
Ceará,ACARAÚ MIRIM,5200,11372,4366,8397,18/11/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,4230,8135,30/12/1999,0,0
Ceará,ACARAÚ MIRIM,5200,000,4162,8003,13/01/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,4391,8445,27/01/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,4161,8002,30/01/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,4373,8409,03/02/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,4478,8612,16/02/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,4478,8612,24/02/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,4470,8596,28/02/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,02/03/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,09/03/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,23/03/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/03/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,27/04/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/04/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,04/05/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,11/05/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/05/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,31/05/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,15/06/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/06/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,07/07/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,14/07/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/07/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5177,9955,11/08/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5177,9955,25/08/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5176,9954,30/08/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5174,9949,08/09/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5137,9878,15/09/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5092,9792,30/09/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,4989,9595,06/10/2000,0,0
Ceará,ACARAÚ MIRIM,5200,11453,4931,9482,13/10/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,14/10/2000,0,0
Ceará,ACARAÚ MIRIM,5200,11440,4864,9354,20/10/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5092,9792,30/10/2000,0,0
Ceará,ACARAÚ MIRIM,5200,11429,4754,9142,31/10/2000,0,0
Ceará,ACARAÚ MIRIM,5200,11408,4599,8844,24/11/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5092,9792,30/11/2000,0,0
Ceará,ACARAÚ MIRIM,5200,11381,4448,8553,22/12/2000,0,0
Ceará,ACARAÚ MIRIM,5200,11375,4385,8433,29/12/2000,0,0
Ceará,ACARAÚ MIRIM,5200,000,5092,9792,30/12/2000,0,0
Ceará,ACARAÚ MIRIM,5200,11358,4280,8230,26/01/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,4347,8360,30/01/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,4279,8229,28/02/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,4286,8242,16/03/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,4908,9439,23/03/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,4908,9438,30/03/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,20/04/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,27/04/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/04/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,25/05/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/05/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,29/06/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/06/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,06/07/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,27/07/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/07/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,5166,9935,03/08/2001,0,0
Ceará,ACARAÚ MIRIM,5200,11473,5078,9765,17/08/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/08/2001,0,0
Ceará,ACARAÚ MIRIM,5200,11450,4908,9439,14/09/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,4732,9099,28/09/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,4731,9098,30/09/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,4687,9014,05/10/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,4687,9013,30/10/2001,0,0
Ceará,ACARAÚ MIRIM,5200,11393,4497,8647,01/11/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,4496,8646,30/11/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,4131,7944,28/12/2001,0,0
Ceará,ACARAÚ MIRIM,5200,000,4130,7942,30/12/2001,0,0
Ceará,ACARAÚ MIRIM,5200,11325,4075,7837,04/01/2002,0,0
Ceará,ACARAÚ MIRIM,5200,11324,4069,7825,11/01/2002,0,0
Ceará,ACARAÚ MIRIM,5200,11370,4354,8373,25/01/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,4428,8515,30/01/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,4428,8515,01/02/2002,0,0
Ceará,ACARAÚ MIRIM,5200,11414,4643,8929,08/02/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,4731,9098,28/02/2002,0,0
Ceará,ACARAÚ MIRIM,5200,11426,4732,9099,01/03/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,4864,9354,15/03/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/03/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,05/04/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/04/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,06/05/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,20/05/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/05/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,17/06/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/06/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,01/07/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,08/07/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,15/07/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,22/07/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,5188,9977,30/07/2002,0,0
Ceará,ACARAÚ MIRIM,5200,11477,5108,9822,19/08/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,5004,9623,30/08/2002,0,0
Ceará,ACARAÚ MIRIM,5200,11463,5004,9623,02/09/2002,0,0
Ceará,ACARAÚ MIRIM,5200,11454,4938,9496,09/09/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,4879,9382,16/09/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,4665,8971,30/09/2002,0,0
Ceará,ACARAÚ MIRIM,5200,11431,4768,9170,07/10/2002,0,0
Ceará,ACARAÚ MIRIM,5200,11471,4665,8972,14/10/2002,0,0
Ceará,ACARAÚ MIRIM,5200,11408,4599,8844,21/10/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,4540,8731,30/10/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,4503,8659,04/11/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,4453,8564,11/11/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,4354,8373,25/11/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,4404,8468,30/11/2002,0,0
Ceará,ACARAÚ MIRIM,5200,000,4137,7956,02/01/2003,0,0
Ceará,ACARAÚ MIRIM,5200,11229,4100,7884,06/01/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,4137,7956,30/01/2003,0,0
Ceará,ACARAÚ MIRIM,5200,11382,4428,8516,03/02/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,28/02/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/03/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/04/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/05/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,03/06/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,17/06/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/06/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,5167,9937,30/07/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,5147,9898,05/08/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,4982,9581,30/08/2003,0,0
Ceará,ACARAÚ MIRIM,5200,11460,4936,9492,16/09/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,4827,9283,30/09/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,4827,9283,07/10/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,4646,8934,21/10/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,4645,8933,30/10/2003,0,0
Ceará,ACARAÚ MIRIM,5200,11415,4646,8934,04/11/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,4646,8934,11/11/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,4416,8492,25/11/2003,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,30/01/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,28/02/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,15/03/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,28/03/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,30/03/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,02/04/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,05/04/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,07/04/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,08/04/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,12/04/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,13/04/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,15/04/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,20/04/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,23/04/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,26/04/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,27/04/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,30/04/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,11/05/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,12/05/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,17/05/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,19/05/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,21/05/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,24/05/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,25/05/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,26/05/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,27/05/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,31/05/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,01/06/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,02/06/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,03/06/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,07/06/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,08/06/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,09/06/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,14/06/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,15/06/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,16/06/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,17/06/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,21/06/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5200,10000,30/07/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,5181,9963,30/08/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,4916,9453,30/09/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,4888,9400,30/10/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,4397,8457,30/11/2004,0,0
Ceará,ACARAÚ MIRIM,5200,000,4205,8087,30/12/2004,0,0
Ceará,ACARAÚ MIRIM,5200,11334,4131,7944,01/01/2005,0,0
Ceará,ACARAÚ MIRIM,5200,000,4106,7896,17/01/2005,0,0
Ceará,ACARAÚ MIRIM,5200,000,4106,7896,21/01/2005,0,0
Ceará,ACARAÚ MIRIM,5200,11324,4069,7825,31/01/2005,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,11/04/2005,0,0
Ceará,ACARAÚ MIRIM,5200,000,5277,10148,02/05/2005,0,0
Ceará,ACARAÚ MIRIM,5200,11467,5034,9680,10/08/2005,0,0
Ceará,ACARAÚ MIRIM,5200,000,4813,9255,05/09/2005,0,0
Ceará,ACARAÚ MIRIM,5200,000,4286,8242,14/11/2005,0,0
Ceará,ACARAÚ MIRIM,5200,000,4075,7837,14/12/2005,0,0
Ceará,ACARAÚ MIRIM,5200,000,4075,7837,15/12/2005,0,0
Ceará,ACARAÚ MIRIM,5200,000,4025,7741,21/12/2005,0,0
Ceará,ACARAÚ MIRIM,5200,000,3866,7435,19/01/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11280,3800,7308,30/01/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11277,3782,7273,02/02/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11274,3765,7240,06/02/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11270,3740,7192,09/02/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11279,3794,7296,16/02/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11293,3878,7458,20/02/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11365,4323,8313,02/03/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11457,4960,9538,06/03/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11461,4989,9595,08/03/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11469,5048,9708,13/03/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11485,5166,9935,15/03/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11485,5277,10148,21/03/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11485,5277,10148,22/03/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11485,5277,10148,27/03/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11485,5277,10148,03/04/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11485,5277,10148,05/04/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11485,5277,10148,10/04/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11515,5277,10148,12/04/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11500,5277,10148,04/05/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11500,5277,10148,05/05/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11537,5277,10148,10/05/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11532,5277,10148,11/05/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11526,5277,10148,15/05/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11519,5277,10148,17/05/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11518,5277,10148,19/05/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11500,5277,10148,24/05/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11500,5277,10148,29/05/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11500,5277,10148,31/05/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11500,5277,10148,16/06/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11500,5277,10148,26/06/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11491,5210,10020,31/07/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11480,5129,9864,14/08/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11367,5034,9680,28/08/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11455,4945,9510,18/09/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11453,4931,9482,20/09/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11416,4658,8957,23/10/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11412,4628,8901,27/10/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11375,4385,8433,06/12/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11358,4280,8230,21/12/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11353,4249,8170,28/12/2006,0,0
Ceará,ACARAÚ MIRIM,5200,11332,4118,7920,22/01/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11330,4106,7896,24/01/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11325,4075,7837,29/01/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11321,4050,7789,05/02/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11319,4038,7765,12/02/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11320,4044,7777,13/02/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11188,5277,10148,22/02/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11513,5277,10148,05/03/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11505,5277,10148,14/03/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11507,5277,10148,26/03/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11504,5277,10148,30/03/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11503,5277,10148,02/04/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11501,5277,10148,09/04/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11500,5277,10148,16/04/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11506,5277,10148,23/04/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11517,5277,10148,27/04/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11514,5277,10148,30/04/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11497,5255,10105,11/06/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11488,5188,9978,01/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11487,5181,9964,02/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11486,5174,9949,03/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11485,5166,9935,04/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11484,5159,9921,05/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11483,5152,9907,06/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11483,5152,9907,07/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11482,5144,9893,08/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11481,5137,9878,09/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11480,5129,9864,10/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11479,5122,9850,11/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11478,5115,9836,12/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,14477,5107,9822,13/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11476,5100,9808,14/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11475,5093,9793,15/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11474,5085,9779,16/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11473,5078,9765,17/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11472,5071,9751,18/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11471,5063,9737,19/07/2007,0,0
Ceará,ACARAÚ MIRIM,5200,11470,5056,9723,20/07/2007,0,0
